order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-23 15:08:30,Lynn    Abiad,1769713101,Reservation,Dispatched,CANPAR,PARCEL,WINTEX,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,22.89,30.21,0,0,0,0,0,None,0,7.32,31.98,No,,,,318046,,Devon  Thompson,46600093,5,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 15:04:48,Marina Kokkoris,1769710882,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,24.37,28.36,0,0,0,0,0,None,0,3.99,16.37,No,,,,RMA016041MK,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 15:04:29,Sean Pentz,1769710691,Reservation,Dispatched,MIDLAND,LTL,PSP Innova Inc.,Lazr Freight,Midland,Midland,Regular,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,120.22,158.26,0,0,0,0,0,None,0,38.04,31.64,No,,,,,,Krystelle Dagenais,324974,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-23 15:01:49,Audrey Forcier,1769709096,Reservation,Dispatched,FEDEX,PARCEL,Dauphinais Inc,Lazr Freight,Fedex,Fedex,FedEx International Priority® Express,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,51.81,75.11,0,0,0,0,0,None,0,23.3,44.97,No,,,,363969,,Patrick Dupuis,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 15:00:25,Natalia Starushok,1769708257,Reservation,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Worldwide Expedited,"""2026-04-24T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,72,90,0,0,0,0,0,None,0,18,25,No,,,,KaitlinApouch,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:59:59,Chad Belanger,1769707994,Reservation,Dispatched,PUROLATOR,ENVELOPE,Dollco Print Solutions,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,10.81,14.27,0,0,0,0,0,None,0,3.46,32.01,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:58:12,Jason Custer,1769706920,Reservation,Dispatched,UPS,PARCEL,Addev,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,US-to-CA,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Krystelle Dagenais,5.04E+08,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:58:02,Ruslan  Merzhiievskyi,1769706827,Reservation,Dispatched,ROSE_ROCKET,LTL,HRS Global,Lazr Freight,Fastfrate,Fastfrate,Lazr Freight (3PL),"""2026-04-24T00:00:00.000Z""",,CAD,CLIENT,Intra-CA,No,No,491.17,503.17,0,0,0,0,0,None,0,12,2.44,No,,,,,,Marc-André Guindon,,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:57:13,Dino Filippone,1769706339,Reservation,Dispatched,FEDEX,ENVELOPE,Sajo Inc.,Lazr Freight,Fedex,Fedex,FedEx International Priority® Express,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,29.95,43.43,0,0,0,0,0,None,0,13.48,45.01,No,,,,1219,,Yann Morin,645167155,1,WEBSITE,Joey Carriero,ACCOUNT_CREDIT,FALSE,
2026-04-23 14:56:26,Sethil Hewavithana,1769705866,Reservation,Dispatched,UPS,PARCEL,Cascades Canada ULC,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-23T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,12.21,8.55,0,0,0,0,0,None,0,-3.66,-29.98,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
